diagnosis,icd
"Obstruktives Schlafapnoesyndrom, APAP-Therapie",G47.31
"Obstruktives Schlafapnoesyndrom, CPAP-Versorgung",G47.31
"Obstruktives Schlafapnoesyndrom, ED 2009",G47.31
"Obstruktives Schlafapnoesyndrom, ED 2018",G47.31
Occipitalis-minor-Neuralgie links,G58.9
Okzipitalneuralgie,G44.8
Omalgie bds,M25.51
Omalgie beiderseits,M25.51
Omalgien links,M25.51
Omarthrose,M19.91
Omarthrose Grad 4 rechts,M19.91
Omarthrose links,M19.91
Orale Antikoagulation mit Edoxaban,Z92.1
Oromandibuläre Dysfunktion,G44.8
OSAS,G47.31
Osteochondrose der LWS,M42.16
Osteochondrose der LWS,M42.96
Osteochondrose der Wirbelsäule Zervikalbereich zwischen C3/C4 bis C6/7,M42.12
"Osteochondrose der Wirbelsäule: Lumbosakralbereich, Prolaps L4/L5",M42.10
Osteochondrose und Spondylose der HWS mit spinaler Enge HWK5/6.,M42.12
Osteochondrosen LWK 4 bis SWK 1,M42.16
Osteoporose,M80.08
Osteoporose,M81.9
Osteoporose,M81.90
Osteoporose,M81.99
Osteoporose,M80.88
Osteoporose,M81.09
Osteoporose,M82.19
Osteoporose,M81.0
"Osteoprose, ED 2003",M80.98
Palpitation,R00.2
"Palpitationen, Z. n. supraventrikulärer Tachykardie",R00.2
"Pancolitis ulcerosa, ED 05/2013",K50.9
Pankreasinsuffizienz,K86.8
Parageusie bei Z.n. Hirnstammischämie 3/2015,R43.2
Paraösophageale Hernie,K44.9
Paroxismales Vorhofflimmern mit OAK,I48.9
Paroxysmaler Schwindel,R42
Paroxysmales Vorhofflimmern,I48.0
Paroxysmales Vorhofflimmern,I48.9
Paroxysmales Vorhofflimmern (Antikoagulation mit Rivaroxaban),I48.0
"Paroxysmales Vorhofflimmern, ED 11/2024,",I48.0
"Paroxysmales Vorhofflimmern, ED 7/2016, Antikoagulantientherapie",I48.0
Parästhesien beider Beine und li. Arm,R20.2
PAVK vom Oberschenkeltyp,I70.29
PCI mit DES-Stenting in ACD 06/2021,I25.9
PCI RIVA mit Implantation 1 DES 12/2017,I25.9
Pelvic Congestion Syndrom,I87.20
Pemphigus vulgaris,L10.0
Perennierende allergische Rhinitis,J30.3
Periarthropathia humeroscapularis bds.,M75.0
Periodische Beinbewegungen,G25.80
Periorale Dermatitis,L71.0
Periphere Fazialisparese links,G51.0
Periphere Fazialisparese rechts,G51.0
"Periphere Spondylarthritis, HLA B27 negativ",M45.09
Peritonealdialyse,Z49.2
Perniziöse Anämie,D51.9
"Persistierende abdominelle Beschwerden, a.e. IBS",K58.8
Persistierender postural-perzeptiver Schwindel,R42
"Persistierendes Vorhofflimmern, Antikoagulation mit Edoxaban",I48.2
Pityriasis rubra pilaris,L44.0
Plantarfasziitis rechts,M72.2
Pollenallergie,J30.1
Pollinosis,J30.1
Polneuropathie,M06.9
Polyarthragien,M25.50
Polyarthralgie,M25.50
Polyarthralgie,M25.90
Polyarthralgien,M25.50
Polyarthralgien,M15.9
Polyarthralgien und -myalgien,M79.70
Polyarthritis,M06.90
Polyarthritis,M13.90
Polyarthrose,M15.9
Polyarthrose,M15.0
Polyarthrose,M15.8
Polyarthrose,M25.50
Polyarthrose der Finger- und Handgelenke,M15.9
Polyarthrose der Fingergelenke,M15.9
Polyarthrose der Fingergelenke,M19.04
Polyarthrose Typ Heberden,M15.9
"Polyarthrose, der Finger-, Hand- und Sprunggelenke",M15.9
Polyartrose,M19.84
Polymyalgia rheumatica,M35.3
"Polymyalgia rheumatica, ED 08/2006",M35.3
Polymyalgia rheumatika,M53.3
Polymyalgien,M62.89
Polymyalgien,M7
Polyneropathie,G62.9
Polyneuropahtie,G62.9
Polyneuropathie,G62.9
Polyneuropathie,G62.88
Polyneuropathie,G60.8
Polyneuropathie,G60.9
Polyneuropathie - V.a. Small Fiber Polyneuropathie (EM ca. 2002),G60.8
Polyneuropathie der Beine bds. mit Fußhebeparese rechts,G60.8
Polyneuropathie der Füße,G62.9
Polyneuropathie i.R. einer,G62.9
Polyneuropathie medikamenteninduziert nach Chemotherapie,G62.88
Polyneuropathie mit Gangataxie,G62.2
Polyneuropathie nach Chemotherapie,G62.88
Polyneuropathie nach Chemotherapie,G62.20
Polyneuropathie vom Typ Charcot-Marie-Tooth,G62.9
"Polyneuropathie, ED 2013",G62.9
"Polyneuropathie, ED 2014",G62.9
"Polyneuropathie, ED 2017",G62.9
"Polyneuropathie, EM 03/2020, ED 06/2020",G63.9
"Polyneuropathie, EM 2018",G62.9
"Polyneuropathie, nicht näher bezeichnet",G62.9
Polyneuropathie-Syndrom der Füße,G62.88
"Polyposis nasi, Z. n. zweimaliger Polypektomie (1996/2003)",J33.9
"Polyserositis a. e. autoinflammatorischer Genese, EM 9/2015, ED 8/2017",R09.1
Polytope muskuloskeletale und Weichteilschmerzen,M79.70
Polytope Schmerzen,M79.70
"Polytopes, polymorphes Schmerzsyndrom mit Anteilen einer Fibromyalgie",M79.70
Polyvalente Allergie,T78.4
Polyzythämia vera,D45
Portal-hypertensive Gastropathie,K29.7
Post-COVID-19-Zustand,U09.9
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster 2/2023 B02.2,",G53.0
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster 6/2023 B02.2,",G53.0
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster 9/2019 B02.2,",G53.0
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster L2/3 rechts9/2020 B02.2,",G53.0
Post-Zoster-Neuralgie,G53.0
Post-Zoster-Neuralgie nach G53.0 +,B02.2
Postlaminektomie-Syndrom,M96.1
Postmenopausale Osteoporose,M81.09
Postoperative Hypothyreose bei Z.n. papilären Schilddrüsencarzinom 2013,E03.9
Posttraumatische Belastungsstörung,F43.1
Posttraumatische Schmerzen im Sacrococczygealbereich,M54.98
Postzosterneuralgie des Neuralgie des N.trigeminus links (V3 links),G53.0
"POTS, posturales Tachykardiesyndrom",G90.09
"Primär biliäre Zirrhose, ED 2009",K74.3
"Primär progrediente Multiple Sklerose (EM ca. 2022, ED 01/2024)",G35.9
Primäre biliäre AMA-negative Zirrhose,K74.3
Primäre Koxarthrose bds.,M16.0
Primäre Thrombophilie,D68.5
Primärer Hyperaldosteronismus,E26.0
Progrediente sensible beinbetonte Polyneuropathie,G62.9
"Progressive systemische Sklerodermie, SCL-70 Antikörper pos. (ED 1999)",M34.0
Progressive systemische Sklerose,M34.0
Prolaps L5/S1,M54.4
Prostatahyperplasie,N40
"Protein S-Mangel, ED 06/2014",D68.5
Prurigiformes/Nummuläres Ekzem,L30.0
Prurigo simplex,L28.2
"Pruritis Vulvae, rez. Hautrötung",L29.2
Pruritus,L29.9
Pruritus am Kopf,L29.8
Prämenstruelles Syndrom,N94.3
Prämenstruelles Syndrom (PMS),N94.3
Pseudoradikuliäres lumbales Schmerzsyndrom links,M54.97
Pseudoradikuläres lumbales Schmerzsyndrom links,M54.97
Pseudoradikuläres Schmerzsyndrom mit Musculus piriformis Syndrom,G57.8
"Pseudoradikuläres, lumbales Schmerzsyndrom",M54.97
Psoriasiforme Dermatitis,L30.9
Psoriasiformes Ekzem,L20.9
Psoriasis,L40.0
Psoriasis Arthritis,L40.5
Psoriasis Arthritis,M07.39
Psoriasis Arthritis,L50.8
"Psoriasis Arthritis L40.5,",M07.00
"Psoriasis Arthritis, ED 10/2014",L40.5
"Psoriasis Arthritis, ED 10/2016",L40.5
"Psoriasis capitis, ED 2002",L40.0
Psoriasis der Haut seit mehreren Jahren,L40.9
Psoriasis pustulosa plantaris bds. und Fußsohle links,L40.3
Psoriasis vulgaris,L40.0
Psoriasis vulgaris,L40.9
Psoriasis vulgaris,L40.5
Psoriasis vulgaris mit exudativer Komponente,L40.0
Psoriasis vulgaris seit dem 18. Lebensjahr,L40.9
"Psoriasis vulgaris, ED 2003",L40.0
Psoriasis-Arthropathie,L40.5
"Psoriasis-Arthropathie L40.5,",M07.0
"Psoriasis-Spondylarthritis, ED 1997",M07.2
Psoriasisarthritis,L40.5
"Psoriasisarthritis, ED 2017 L40.5,",M07.00
Psoriasisformes Ekzem,L30.9
"PST (EC, Paclitaxel/Carboplatin), BET u. SLNE re. 09/2020",C50.4
Psychovegetativer Erschöpfungssyndrom,G93.3
PTCA/Stenting 1x DES mediale LAD 19.01.2023,I25.9
Pyoderma gangrenosum li. Vorfuß medial,L88
Radikulopathie Lumbosakralbereich,M54.17
Radikulopathie Lumbosakralbereich linksseitig,M54.17
Radikulopathie Zervikothorakalbereich linksseitig,M54.13
"Raynaud Syndrom, Hautveränderungen, Myalgien Arthralgien,..), ED 03/2017",M35.9
Raynaud und Calcinosis cutis der Finger und der Knie,I73.0
Raynaud und Calcinosis cutis der Finger und Knie,I73.0
"Raynaud und Calcinosis cutis der Finger und Knie mit I73.0,",L92.4
Raynaud-Syndrom,I73.0
RCS Makuladegeneration,H35.38
Rechtschenkelblock,I45.41
Reflux im Ösohpagus,K21.9
Refluxösophagitis,K21.0
Refluxösophagitis Grad A,K50
Refluxösophagitis Grad A (Los Angeles Klassifikation),K21.0
Refluxösophagitis Grad Ia,K21.0
Refluxösophagitis LA Grad B,K21.0
"Regred. Knochenmarköd. dist. Tibia bds., rechtsseitig führend (04/2017)",M79.67
Reizblase,N32.8
Reizdarm Syndrom,K58.0
Reizdarm-Syndrom,K58.3
Reizdarmsyndrom mit Diarrhoe,K58.0
Reizdarmsyndrom mit Diarrhoe,K58.1
Reizdarmsyndrom ohne Diarrhoe,K58.9
"Reizdarmsyndrom, Diarrhoe-prädominant",K58.1
Reizdarsynrom,K58.0
Reizknie rechts,M23.89
Reizmagen,K58.8
Reizmagen,K30
Rektale Entleerungsstörung mit paradoxem Pressen,K59.01
Rektale Entleerungsstörung mit paradoxem Pressen,K59.9
Rektusdiastase,M62.08
REM-Schlafstörung,G47.9
Renale Anämie,D63.8
Renale tubuläre Acidose,N25.8
Restless leggs Sydrom,G25.81
Restless legs Syndrom,G25.81
Restless Legs Syndrom,G25.81
Restless legs Syndrom,G25.8
Restless legs-Syndrom,G25.81
Restless-Legs-Syndrom,G25.81
Restless-legs-Syndrom,G25.81
Restless-Legs-Syndrom,G25.8
"Restless-legs-Syndrom, ED 2016",G25.81
Retinopathien des Augenhintergrundes und Veränderung der Netzhautgefäße,H35.0
Retropatellararthrose beidseits,M17.1
Retsless-Legs Syndrom,G25.81
Rez. Cervicocephalobrachialgien,M43.16
Rez. Cervikalgien bei paravertebralen Muskelhartspann,M54.82
Rez. Coxalgien bds. bei Dysplasiecoxarthrose,M16.2
Rez. Fußschmerzen bds. bei leichtem Senk-Spreizfuß bds.,M79.67
Rez. Gonalgien links,M25.56
Rez. Polychondritis,M94.1
Rez. Schmerzen linke obere Körperhälfte,M79.60
Rezid. beidseitigen Knie- und Hüftgelenkschmerzen rechts,M25.50
"Rezidiv. Herpes-Zoster-Affektionen, meist Gesäß B02.2,",G53.0
Rezidiv. Kopfschmerzen,G44.2
Rezidiv. paroxysmales Vorhofflimmern,I48.0
Rezidivierende Cephalgien,G44.2
Rezidivierende Cervicobrachialgien li.,M53.1
"Rezidivierende depressive Störung, ggw. mittelgradige Episode",F33.1
Rezidivierende Harnwegsinfekte,N39.0
Rezidivierende Herpes zoster gluteal links,B02.8
Rezidivierende Herpeskeratis links,H18.9
Rezidivierende Lumbalgien,M54.86
Rezidivierende Lumboischialgien li.,M54.4
Rezidivierende Myokarditiden,I40.0
Rezidivierende Oberbauchschmerzen,R10.1
Rezidivierende Zystitiden,N30.9
Rezidivierenden Bronchitiden,J42.0
Rezidivierenden Pulpitiden,K04.0
Rezidivierendes HWS-Syndrom,M54.82
Rezidivierendes HWS-Syndrom mit Cervicobrachialgien,M54.12
Rezidivierendes HWS-Syndrom mit Cervicobrachialgien,M53.1
Rezidivierendes HWS-Syndrom mit Zervikobrachialgien,M53.1
Rheumatoide Arthritis in Prodromalphase (ED 2021) (Anti-CCP pos.),M06.99
"Rheumatoide Arthritis, Anti-CCP positiv, RF negativ, ED 2011",M06.0
"Rheumatoide Arthritis, ED 06/2013, Rheumafaktor negativ,CCP-positiv",M06.09
"Rheumatoide Arthritis, ED 07/2017",M05.80
"Rheumatoide Arthritis, ED 1996, Rheumafaktor- u. CCP-positiv",M06.90
"Rheumatoide Arthritis, ED 1996, Rheumafaktor- und CCP-positiv",M06.90
"Rheumatoide Arthritis, ED 2008",M05.80
"Rheumatoide Arthritis, ED 2016, Rheumafaktor und ACPA-positiv",M05.90
"Rheumatoide Arthritis, ED 2019",M06.00
"Rheumatoide Arthritis, RF negativ, ACPA hoch positiv, ED 2017",M05.80
"Rheumatoide Arthritis, RF und ACPA positiv, ED 12/2016",M05.80
"Rheumatoide Arthritis, RF und ACPA positiv, ED 1990",M05.80
"Rheumatoide Arthritis, RF und ACPA positiv, ED 4/2017",M05.80
"Rheumatoide, seropositive Arthritis, ED 1997",M06.99
Rhizarthrose,M18.0
Rhizarthrose,M18.9
Rhizarthrose bds.,M18.0
Rhizarthrose bds.,M18.9
Rhizarthrose bds.,M18.1
Rhizarthrose beidseits,M18.0
Rhizarthrose links,M18.0
Rhizarthrose links,M18.1
Rhizarthrose links,M18.9
Rhizarthrose re,M18.9
Rippenschmerzen bei Z.n. Rippenfraktur rechts T4 bis 7 mit ausgeprägt.,R07.3
Rivaroxaban – Einnahme bei,Z92.2
Rizarthrose bds.,M18.9
Rizarthrose links,M18.9
"Ro-Ak, Antiphospolipid-Ak, Komplementumsatz, ED 1989",M32.9
Rosacea,L71.9
Rosazea,L71.9
Rosazea Grad II,L71.8
Rosazea-artige akneiforme Follikulitis,L73.9
"Rosazeaartige Dermatitis, ED 03/2025",L30.9
Ruptur eines Aneurysmas der A. pericallosa rechst am 26.01.2015,I62.10
Rückenschmerzen,M54.90
Rückenschmerzen Lumbalbereich,M54.86
Rückenschmerzen Lumbalbereich bei Z. n. Spondylodese L3/L4,M54.86
Rückenschmerzen Lumbalbereich bei Z. n. Spondylodese L3/L4,M54.96
Rückenschmerzen mehrere Lokalisationen der Wirbelsäule,M54.90
Rückenschmerzen mehrerer Lokalisationen der Wirbelsäule,M54.90
Rückenschmerzen Sakral- und Sakrokokzygealbereich,M54.88
Sakrale Schmerzen unklarer Genese,R10.2
Sarkoidose,D86.9
"Sarkoidose, ED 08/2014",D86.9
Scherzen in den Beinen,R52.2
Schlaf-Apnoe,G47.39
Schlafapnoe Syndrom mit CPAP behandelt,G47.31
Schlafapnoe-Syndrom,G47.31
Schlafapnoe-Syndrom,G47.39
"Schlafapnoesyndrom, ED 9/2013",G47.39
Schlaflosigkeit,G47.0
Schlafstörung,G47.9
Schlafstörung,G47.0
Schleimig-eitrige chronische Bronchitis,J41.1
Schmerz li. bei prothetischer Versorgung,Z90.0
Schmerz. Missempfindungen im Bereich der Füße und Unterschenkel bds.,R20.2
Schmerzen beider Füße,M79.67
Schmerzen HWS-Bereich mit Schmerzausstrahlung in beide Arme,M53.1
Schmerzen im Bereich der BWS nach BWK-12-Fraktur 2004,M54.6
Schmerzen im Bereich des linken Vorfußes,M25.5
Schmerzen im Bereich des Oberbauches,R10.1
Schmerzen im linken Arm,M79.69
Schmerzen im Schulter-/Gürtelbereich bds.,M79.61
Schmerzen in beiden Händen,M79.64
Schmerzen in den Armen und Beinen,M79.70
Schmerzen in den beiden Oberschenkel,M79.65
Schmerzen in den Extremitäten Beckenregion und Oberschenkel,M79.65
Schmerzen in den Extremitäten Beckenregion und Oberschenkel re.,M79.65
"Schmerzen in den Extremitäten, Knöcheln und Füßen",M79.67
Schmerzen in der linken Mittelfinger,M25.5
Schmerzen lateralen Kniebereich li.,M25.56
Schmerzen mi Hitzegefühl beider Hände,M79.63
Schmerzen und Bewegungseinschränkungen an der gesamten Wirbelsäule,M54.80
Schmerzhafte Parästhesien an der Füßen,R20.2
Schnellender Mittel- und Zeigefinger rechts,M65.3
Schnellender Mittelfinger rechts,M65.3
Schulter Schmerzen bds.,M79.61
Schulter schmerzen links,M25.51
Schulter-Arm-Syndrom,M54.12
Schulter-Arm-Syndrom,M53.1
Schulter-Arm-Syndrom li.,M75.8
Schulter-Arm-Syndrom links,M79.61
Schulter-Nacken-Syndrom,M62.81
Schulterbeschwerden links,M25.51
Schultergelenk Schmerzen rechts,M79.61
Schultergelenksarthrose bds. re. > li.,M19.91
Schultergelenksarthrose links,M19.01
Schultergelenkschmerzen,M19.01
Schulterschmerzen,M25.51
Schulterschmerzen bds.,M25.51
Schulterschmerzen bds.,M50.1
Schulterschmerzen bds.,M79.61
Schulterschmerzen bds.,M54.6
Schulterschmerzen beidseits,M25.51
Schulterschmerzen links,M25.51
Schulterschmerzen links,M75.2
Schulterschmerzen links,M25.50
Schulterschmerzen links,M70.0
Schulterschmerzen links,M79.61
Schulterschmerzen rechs,M79.61
Schulterschmerzen rechts,M25.51
Schulterschmerzen rechts,M79.61
Schulterschmerzen rechts,M25.5
Schulterschmerzen rechts,M75.0
Schulterschmerzen rechts,M25.61
Schultersteife li. bei Tendinitis calcarea,M65.2
Schultersteife rechts,M25.61
Schwankschwindel,R42
"Schwere Raynaud-Symptomatik, Z.n. Fingerkuppenulcerationen",I73.0
Schwindel,R42
Schwindel,H81.1
Schwindel und diskrete Koordinationsstörungen,R42
Schwindel und Druck am linken Ohr im Rahmen des Morbus Meniere,H81.0
Schwindel und Druck am linken Ohr im Rahmen des Morbus Meniére,H81.0
Schwindel und Taumel,R42
Schwindel unklarer Ursache,R42
Sclerodermia circumscripta,L94.0
Seborrhoisches Ekzem,L21.9
Seborrhoisches Ekzem,L21.8
Sek. Fibromyalgiesyndrom,M79.70
Sekundär biliäre Zirrhose,K74.4
Sekundäre Fibromyalgie,M79.70
"Sekundäre Nebennierenrindeninsuffizienz, unklarer Genese",E27.9
"Sekundäre Thrombophilie bei erhöhter Faktor-VIII-Aktivität, dauerhafte Antikoagulationstherapie mit Xarelto® (Rivaroxaban)",D68.5
Sekundärer) Fibromyalgie-Syndrom,M54.90
Sekundäres Fibromyalgie-Syndrom,M79.70
Sekundäres Fibromyalgiesyndrom,M79.70
Sekundäres Restless-Legs-Syndrom,G25.81
Sekundäres Schmerzsyndrom vom Typ der Fibromyalgie,M79.70
Sekundäres Sicca-Syndrom,M35.0
Sekundäres Sjögren-Syndrom,M35.0
"Senk-Spreizfuß, beidseitig",Q66.8
Sensibilitätsstörung der oberen und unteren Extremitäten,R20.8
Sensibilitätsstörungen an den Beinen unklare Genese DD funktionell,R20.8
"Sensibilitätsstörungen, Missempfindungen der Haut",R20.8
Sensible Ataxie,R26.8
Sensible betonte Polyneuropathie mit small-fibre Beteiligung,G62.9
Sensible Polyneuropathie,G62.9
"Sensible und axonal betonte Polyneuropathie, ED 8/2013",G62.9
"Sensible, axonale Polyneuropathie einschl. neuropathischer Schmerz",G62.9
Sensomotorische axonal betonte Polyneuropathie,G62.9
Sensomotorische axonale Polyneuropathie mit sensibler Ataxie,G62.9
Sensomotorische axonale Polyneuropathie unklarer Ätiologie (EM 1990),G62.9
Sensomotorische demyelinisierende Polyneuropahtie,G62.9
"Sensomotorische demyelisierende Polyneuropathie, (ED 2010)",G62.9
Sensomotorische Polyneuropathie,G62.9
"Seroneg. anti-CCP-neg. Rheumatoide Arthritis, ED 07/2020",M06.0
"Seronegative Arthritis der Hände, ED 2003, HLA B 27 positiv",M06.90
Seronegative chronische Polyarthritis,M06.00
"Seronegative rheumatoide Arthritis, ED 2016",M05.80
"Seronegtive Anti-CCP/ACPA-positive Rheumatoide Arthritis, ED 2019",M06.00
"Seropositive CCP-positive rheumatoide Arthritis, ED 1989",M05.99
"Seropositive chronische Polyarthritis, ED 1996",M06.99
"Seropositive chronische Polyarthritis, ED 2020",M06.99
"Seropositive late-onset Rheumatoide Arthritis, ED 8/2018",M06.00
Seropositive rheumatische Polyarthritis,M05.99
"Seropositive Rheumatoide Arthritis, ED 02/2003",M06.99
"Seropositive Rheumatoide Arthritis, ED 09/2003",M05.90
"Seropositive rheumatoide Arthritis, ED 10/2018",M06.90
"Seropositive Rheumatoide Arthritis, ED 10/2018",M06.90
"Seropositive rheumatoide Arthritis, ED 12/2016",M05.80
"Seropositive Rheumatoide Arthritis, ED 2020",M06.90
"Seropositive Rheumatoide Arthritis, EM 12/2016",M06.99
"Seropositive und CCP-AK positive Rheumatoide Arthritis, ED 09/2014",M06.90
Sicca-Syndrom,M35.0
Sicca-Syndrom mit rez. Keratokonjunktivitis sicca,H04.1
Sigmadivertikulose,K57.30
"Sigmadivertikulose, Z. n. erstem Schub einer Sigmadivertikulitis 7/2012",K57.3
"Sigmadivertikulose, Z.n. Sigmadivertikulitis 06/2019",K57.30
"Sinusrhythmus, NOAK mit Xarelto",I48.9
"Sjögren Syndrom EM 2017, ED 2022",E35.0
Sjögren-Syndrom,M35.0
Sjögren-Syndrom (Sicca-Syndrom),M35.0
Sjögren-Syndrom mit Reizhusten,M35.0
"Sjögren-Syndrom ohne relevante Organbeteiligung, ED 07/2020",M35.0
Sklerodaktylie,L94.3
Skoliose,M41.90
"Skoliose und Spondylarthrose LWK5/SWK S1 M47.9,",M41.9
Slow-transit-constipation,K59.9
Slow-transit-constipation,K59.01
Small Fiber Neuropathie,G62.88
Small Fiber Neuropathie,G62.9
Small Fiber Polyneuropathie,G60.8
Small Fiber Polyneuropathie,G62.88
Small Fibre Polyneuropathie,G62.9
Small-fiber-Neuropathie,G60.8
Small-fiber-Polyneuropathie unklarer Ätiologie,G62.9
Sodbrennen,R12
Somatoformer Schwindel,R42
Sonstige abnorme Hörempfindungen,H93.2
Sonstige Hypothyreose,E03.8
Sonstige intestinale Malabsorption,K90.8
"Sonstige Overlap-Syndrome (R-Arthritis, Sjögren-S-. Arthritis psoriatica)",M35.1
Spannungs-Cephalgien,G44.2
Spannungskopfscherzen,G44.2
Spannungskopfschmerz,G44.2
Spastische Hemiparese links,G81.1
Spina bifida occulta,Q76.0
Spinal(kanal)stenose Zervikalbereich,M48.02
Spinalkanalstenose HWK4-HWK 7,M48.02
Spinalkanalstenose L3/4 bei Spondylolisthese Meyerding Grad 1,M48.06
Spinalkanalstenose und Osteophyten 6/2008,M54.82
Spondylarthrose L3-S1,M47.87
"Spondylarthrose LWK3/4 und LWK 4/5, Osteochondrose LWK 5/SWK 1",M47.96
Spondylitis ankylosans,M45.00
Spondylitis hyperostotica (Forestier-Ott) Zervikothorakalbereich,M48.13
"Spondylolisthesis L4/5, Grad I (Meyerding)",M43.16
Spondylolisthesis L5/S1,M43.17
"Spondylolisthesis Lumbalbereich L3-L5, Z.n. Fixateur interne 2005",M43.16
Spondylolyse und ventraler Spondylolisthese LWK 5/SWK 1,M43.17
"Spondylose mit Radikulopathie, mehrere Lokalisationen der WS",M47.20
Spondylosis deformans,M47.90
Spreizfuß bds.,M19.91
Sprunggelenkschmerzen bds.,M25.59
Sprunggelenkschmerzen links,M25.57
Sprunggelenkschmerzen rechts,M25.57
Sprunggelenkschmerzen rechts,M25.5
Sprunggelenksschmerzen links,M25.57
Stattgehabte Covid-19-Infektion 4/2021,U08.9
Steatosis hepatis,K76.0
Steatosis hepatis Grad II,K76.0
"Steatosis hepatis, ED 10/2014",K76.0
Steißbeinschmerzen,M53.3
Stent-Versorgung 02/2019,I25.19
Struma multinodosa mit großen zystischen Knoten,E04.2
Struma nodosa diffusa,E04.9
Strumpfförmige Hypästhesie und Parästhesien,R20.1
Sturzneigung,R29.6
"Sturzneigung, anderenorts nicht klassifiziert",R29.6
Störung von Gang und Mobilität mit erhöhter Sturzneigung,R26.89
Störungen des Geruchs- und Geschmackssinnes,R43.8
Subakuter kutaner Lupus erythematodes,L93.1
Subjektive Hypersalivation,K11.7
Substituierte Hypothyreose,E03.9
Substituierte Hypothyreose,E03.8
Substituirte Hypothyreose nach Strumektomie,E03.8
Sulcus ulnaris Syndrom re,G56.2
Sulcus-ulnaris-Syndrom links,G56.2
Superfizielle u. tiefe perivaskuläre Lymphozytäre Dermatitis,L30.8
Supraspinatustendinose mit bursaseitiger Partialruptur links,M75.1
"Symmetrische Polyarthritis, ED 2015",M06.00
Symptomatische fokale strukturelle Epilepsie,G40.2
Syndrom der unruhigen Beine (Restless-Legs-Syndrom),G25.81
Syndrom der unruhigen Beine (RLS),G25.81
Syndrom polyzystischer Ovarien,E28.2
"Syndrom polyzystischer Ovarien, ED 10/2021",E28.2
Synovitis und Tendosynovitis bds.,M65.99
Systemische Sklerose,M34.9
"Systemische Sklerose, ED 6/2021",M34.9
Systemischer Lupus erythematodes,M32.9
Systemischer Lupus erythematodes,M32.1
"Systemischer Lupus erythematodes, ED 2007",M32.9
"Systemischer Lupus erythematodes, ED 2014",M32.9
"Systemischer Lupus erythematodes, nicht näher bezeichnet",M32.9
Tendinitis calcarea der rechten Schulter,M79.61
Tendinitis calcarea der Supraspinatussehne bds.,M75.3
Tennisellbogen rechts,M77.1
Thalamus-Syndrom bei,G93.88
Therapieresistente Pollenallergie,T78.4
"Thorakale Beschwerden, am ehesten muskuloskelettal",R07.4
Thoraxschmerzen,M54.6
Thoraxwandsyndrom links nach Rippenfraktur,R07.3
"Thrombozytopenie, ED 2016",D69.61
"Thrombozytose, ED 2013",D75.9
Tinitus aurium links,H93.1
Tinnitus aurium links,H93.1
Tinnitus aurium links,H33.1
Tinnitus aurium linksbetont,H93.1
Tinnitus aurium re.,H93.1
Tinnitus aurium rechts,H93.3
Tinnitus aurium rechts,H93.1
"Tinnitus aurium rechts, EM 06/2023",H93.1
Tinnitus aurium rechtsbetont,H93.1
Tinnitus bds.,H93.1
Tinnitus links,H93.1
Tinnitus rechts,H93.1
Tinniutus aurium,H93.1
Tremor re. Hand,R25.51
Trigeminus Neuralgie,G50.9
Trigeminus Neuralgie rechts,G50.0
Trigeminusneuralgie,G50.0
Trigeminusneuralgie des 2. Astes links,G50.0
"Trigeminusneuralgie des 2.Astes rechts, postinfektiös",G50.0
Trigeminusneuralgie des 3.Astes rechts,G50.0
Trigeminusneuralgie rechts,G50.0
Trigeminusneuralgie V2 links,G50.0
Trigeminusneuralgie V2 und V3 rechts,G50.0
"Trigeminusneuralgie V2, V3 links",G50.0
Trigeminusneuralgie V2/V3 links,G50.0
Trigeminusneuralgie V3 rechts,G50.0
Trigeminusneuropathie V1 bis V3 links,G50.0
"Trockene Makuladegeneration, ED 2008",H35.31
Trockener Makuladegeneration,H35.3
Turner-Syndrom (ICD-10,Q96.9
Typ-2-Diabetes mellitus,E11.90
Ulceröse Refluxösophagitis,K21.0
"Ulnare Epikondylopathie bds., rechts mehr als links",M77.0
Ulnarisneuropathie am Ellbogen rechts,G56.21
Uncharakteristische Muskelschmerzen,M79.19
"Undifferenzierte Kollagenose, ANA positiv, ENA negativ",M35.8
Unklare Atembeschwerden,R06.88
Unklare Beinschmerzen bds.,M79.69
Unklare Hepatopathie mit fluktuirender Transamninasenaktivität,K76.9
Unklare Muskel- und Gliedeschmerzen,M79.19
Unklare Muskelschmerzen,M79.10
Unterbauchschmerzen,R10.3
Unterbauchschmerzen links,R10.4
Unterleibschmerzen sowie Rezidivierenden Harnwegsinfekten,N39.0
Unverträglichkeit von Sorbit und Lactose,T78.1
Unwohlsein und Ermüdung,R53
Urothelkarzinom des rechten Harnleiters 08/2018,C68.9
Urticaria,L50.9
Urtikaria,L50.9
V. a. Prurigo-Variante bei atopischer Disposition,L28.2
V. a. Restless-Legs-Syndrom,G25.81
V.a. -Post-COVID-19-Syndrom,U09.9
V.a. ACG-Arthrose rechts,M19.0
V.a. atypisches Parkinson-Syndrom,G21.8
V.a. beginnende sensible Polyneuropathie,G62.9
V.a. benignes Myalgie-Faszikulationssyndrom,M79.1
V.a. Burning-Mouth-Syndrom,K14.6
V.a. chronische Glomerulonephritis/DD Amyloidose/,N03.9
