diagnosis,icd,count
Muskelschmerzen,M79.19,1
Muskelschmerzen,M79.1,1
Muskelschmerzen der oberen Extremitäten,M79.19,1
"Muskelschmerzen hauptsächlich Schulterblattregion re., gluteal re.",M79.61,1
Muskelschmerzen in den Beinen,M79.1,1
Muskelschmerzen und Muskelverspannungen,R52.2,2
Muskelschwäche,M62.9,1
Muskulo/ skelettale Thoraxschmerzen,R07.4,1
Muskuläre Dysbalance im Wirbelsäulenbereich,M62.98,2
Myalgie an mehreren Lokalisationen v.a. Schulter rechts und LWS,M79.10,1
"Myalgie, mehrere Lokalisationen",M79.10,2
Myalgien,M79.19,1
Myelitis HWK 3/4 und BWK 5/6 DD autoimmun-entzündlich,G04.9,1
Myelodysplastisches Syndrom,D46.9,2
Mykoplamen 01/2022,J18.9,1
Myofasziales Schmerzsyndrom,M79.19,4
Myofasziales Schmerzsyndrom,M25.90,1
Myofasziales Schmerzsyndrom,M79.10,1
Myofasziales Schmerzsyndrom der Beine und Füße,M79.19,1
Myofasziales Schmerzsyndrom der Schlulter- und Nacken,M79.19,1
Myofasziales Schmerzsyndrom im Schulter- und Nackenbereich,M79.91,1
Myofasziales Schmerzsyndrom im Schulter-Nacken-Bereich,M54.82,1
Myofasziales Schmerzsyndrom im Schulter-Nackenbereich,M79.19,1
Myofasziales Schmerzsyndrom mit Betonung des Schültergürtels,M79.10,2
Myofaszialesschmerzsyndrom,M79.19,1
Myofsziales Schmerzsyndrom,M25.90,1
Myogelose der Schulter-Nacken-Muskulatur,M62.81,1
Myoklonischen Zuckungen unklarer Genese,G25.3,1
Müdigkeitssyndrom,G93.3,4
Nacken-Schulter-Arm-Syndrom,M54.12,2
Nackenschmerzen,M54.82,1
Nahrungsmittelunverträglichkeit,T78.1,2
Narkolepsie,G47.4,2
Nebenniereninsuffizienz,E27.4,1
Nephrolitiasis,N20.0,1
Neprotisches Syndrom,N04.9,1
Nervus Pudendus Neuralgie,M79.25,2
Nesselsucht seit 9/2020,L50.9,1
Neuralgie,M78.29,1
Neuralgie der Flanken/ Rücken ED 7/19,R52.2,1
Neuralgie des Nervus occipitalis major links,G44.8,1
"Neuralgie und Neuritis, nicht näher bezeichnete Lokalisation",M79.29,1
Neuroborreliose mit peripheres Fazialisparese links,A69.2,1
Neurodermatitis,L20.9,1
Neurodermitis,L20.9,7
Neurodermitis,L20.8,3
Neurodermitis,L40.9,1
Neurofibromatose Typ I,Q85.0,1
Neurogene Schmerzen der unteren Extremitäten nach Myelopathie,M79.6,1
Neuropathie des N. trigeminus (V2 und V3) link,G50.9,1
Neuropathie mit Neigung zu Druckparesen,G60.8,1
Neuropatische Beschwerden,G62.9,1
"Neuropatische Beschwerden der Füße, a.e. bei Morton-Metatarsalgie bds.",M79.27,1
Nichtorganische Insomnei,F51.0,1
Nichtorganische Insomnie (Durchschlafstörungen),F51.0,4
Nichtorganische Schlafstörungen,F51.0,2
"Niedrig malignen Non-Hodgkin-Lymphom der B-Zellreihe, ED 12/2016",C85.1,1
Niereninsuffizienz,N18.9,1
Niereninsuffizienz Stadium CKD G2-3a/A1 mit,N18.9,1
Nikotinkonsum,F17.1,1
NPP C5/6 mit Foramenstenose C6 rechts,M51.2,1
Nächtlichen Muskelkrämpfen in den unteren Extremitäten,R25.2,1
OAK mit Marcumar,Z95.2,1
Oberbauchschmerzen,R10.4,1
Oberkieferneuralgie rechts bei Z. n. Kieferostitis,M79.28,1
Oberschenkel-Oberarmmuskelnschmerzen,M79.69,1
Oberschenkelschmerzen bds.,R52.2,1
Oberschenkelschmerzen bds.,M79.65,1
Obstipation,K59.0,5
Obstipation,K59.09,1
Obstipation,K58.2,1
Obstruktive Schlafapnoe Syndrom,G47.31,2
"Obstruktive Schlafapnoe Syndrom, CPAP-Therapie",G47.31,1
Obstruktive Schlafapnoesyndrom,G47.31,1
Obstruktives Schlafapnoe Syndrom,G47.31,3
Obstruktives Schlafapnoe-Syndrom,G47.31,8
Obstruktives Schlafapnoe-Syndrom mittleren Schweregrades (AHI 20/h),G47.33,1
"Obstruktives Schlafapnoe-Syndrom, ED 9/2022",G47.31,1
Obstruktives Schlafapnoesyndrom,G47.31,14
Obstruktives Schlafapnoesyndrom,G47.3,1
Obstruktives Schlafapnoesyndrom,G47.33,1
Obstruktives Schlafapnoesyndrom,G43.31,1
Obstruktives Schlafapnoesyndrom,G74.31,1
Obstruktives Schlafapnoesyndrom (cPAP Maske seit 2018),G47.3,1
Obstruktives Schlafapnoesyndrom (CPAP-Therapie),G47.31,1
Obstruktives Schlafapnoesyndrom mit CPAP-Therapie,G47.39,1
Obstruktives Schlafapnoesyndrom mit cPAP-Therapie,G47.31,1
Obstruktives Schlafapnoesyndrom mit CPAP-Therapie,G47.31,1
"Obstruktives Schlafapnoesyndrom, APAP-Therapie",G47.31,2
"Obstruktives Schlafapnoesyndrom, CPAP-Versorgung",G47.31,1
"Obstruktives Schlafapnoesyndrom, ED 2009",G47.31,1
"Obstruktives Schlafapnoesyndrom, ED 2018",G47.31,1
Occipitalis-minor-Neuralgie links,G58.9,1
Okzipitalneuralgie,G44.8,1
Omalgie bds,M25.51,1
Omalgie beiderseits,M25.51,1
Omalgien links,M25.51,1
Omarthrose,M19.91,1
Omarthrose Grad 4 rechts,M19.91,1
Omarthrose links,M19.91,1
Orale Antikoagulation mit Edoxaban,Z92.1,1
Oromandibuläre Dysfunktion,G44.8,2
OSAS,G47.31,1
Osteochondrose der LWS,M42.16,1
Osteochondrose der LWS,M42.96,2
Osteochondrose der Wirbelsäule Zervikalbereich zwischen C3/C4 bis C6/7,M42.12,1
"Osteochondrose der Wirbelsäule: Lumbosakralbereich, Prolaps L4/L5",M42.10,1
Osteochondrose und Spondylose der HWS mit spinaler Enge HWK5/6.,M42.12,1
Osteochondrosen LWK 4 bis SWK 1,M42.16,1
Osteoporose,M80.08,2
Osteoporose,M81.9,2
Osteoporose,M81.90,3
Osteoporose,M81.99,7
Osteoporose,M80.88,3
Osteoporose,M81.09,1
Osteoporose,M82.19,1
Osteoporose,M81.0,2
"Osteoprose, ED 2003",M80.98,1
Palpitation,R00.2,1
"Palpitationen, Z. n. supraventrikulärer Tachykardie",R00.2,1
"Pancolitis ulcerosa, ED 05/2013",K50.9,1
Pankreasinsuffizienz,K86.8,1
Parageusie bei Z.n. Hirnstammischämie 3/2015,R43.2,1
Paraösophageale Hernie,K44.9,1
Paroxismales Vorhofflimmern mit OAK,I48.9,1
Paroxysmaler Schwindel,R42,1
Paroxysmales Vorhofflimmern,I48.0,7
Paroxysmales Vorhofflimmern,I48.9,2
Paroxysmales Vorhofflimmern (Antikoagulation mit Rivaroxaban),I48.0,2
"Paroxysmales Vorhofflimmern, ED 11/2024,",I48.0,1
"Paroxysmales Vorhofflimmern, ED 7/2016, Antikoagulantientherapie",I48.0,1
Parästhesien beider Beine und li. Arm,R20.2,1
PAVK vom Oberschenkeltyp,I70.29,1
PCI mit DES-Stenting in ACD 06/2021,I25.9,1
PCI RIVA mit Implantation 1 DES 12/2017,I25.9,1
Pelvic Congestion Syndrom,I87.20,1
Pemphigus vulgaris,L10.0,1
Perennierende allergische Rhinitis,J30.3,1
Periarthropathia humeroscapularis bds.,M75.0,1
Periodische Beinbewegungen,G25.80,1
Periorale Dermatitis,L71.0,2
Periphere Fazialisparese links,G51.0,2
Periphere Fazialisparese rechts,G51.0,1
"Periphere Spondylarthritis, HLA B27 negativ",M45.09,1
Peritonealdialyse,Z49.2,1
Perniziöse Anämie,D51.9,2
"Persistierende abdominelle Beschwerden, a.e. IBS",K58.8,1
Persistierender postural-perzeptiver Schwindel,R42,1
"Persistierendes Vorhofflimmern, Antikoagulation mit Edoxaban",I48.2,1
Pityriasis rubra pilaris,L44.0,1
Plantarfasziitis rechts,M72.2,1
Pollenallergie,J30.1,1
Pollinosis,J30.1,1
Polneuropathie,M06.9,1
Polyarthragien,M25.50,1
Polyarthralgie,M25.50,6
Polyarthralgie,M25.90,1
Polyarthralgien,M25.50,13
Polyarthralgien,M15.9,5
Polyarthralgien und -myalgien,M79.70,1
Polyarthritis,M06.90,1
Polyarthritis,M13.90,1
Polyarthrose,M15.9,29
Polyarthrose,M15.0,1
Polyarthrose,M15.8,1
Polyarthrose,M25.50,1
Polyarthrose der Finger- und Handgelenke,M15.9,4
Polyarthrose der Fingergelenke,M15.9,1
Polyarthrose der Fingergelenke,M19.04,1
Polyarthrose Typ Heberden,M15.9,1
"Polyarthrose, der Finger-, Hand- und Sprunggelenke",M15.9,1
Polyartrose,M19.84,1
Polymyalgia rheumatica,M35.3,12
"Polymyalgia rheumatica, ED 08/2006",M35.3,1
Polymyalgia rheumatika,M53.3,1
Polymyalgien,M62.89,2
Polymyalgien,M7,1
Polyneropathie,G62.9,1
Polyneuropahtie,G62.9,1
Polyneuropathie,G62.9,31
Polyneuropathie,G62.88,3
Polyneuropathie,G60.8,4
Polyneuropathie,G60.9,3
Polyneuropathie - V.a. Small Fiber Polyneuropathie (EM ca. 2002),G60.8,1
Polyneuropathie der Beine bds. mit Fußhebeparese rechts,G60.8,1
Polyneuropathie der Füße,G62.9,1
Polyneuropathie i.R. einer,G62.9,1
Polyneuropathie medikamenteninduziert nach Chemotherapie,G62.88,2
Polyneuropathie mit Gangataxie,G62.2,1
Polyneuropathie nach Chemotherapie,G62.88,2
Polyneuropathie nach Chemotherapie,G62.20,1
Polyneuropathie vom Typ Charcot-Marie-Tooth,G62.9,1
"Polyneuropathie, ED 2013",G62.9,1
"Polyneuropathie, ED 2014",G62.9,1
"Polyneuropathie, ED 2017",G62.9,1
"Polyneuropathie, EM 03/2020, ED 06/2020",G63.9,1
"Polyneuropathie, EM 2018",G62.9,1
"Polyneuropathie, nicht näher bezeichnet",G62.9,2
Polyneuropathie-Syndrom der Füße,G62.88,1
"Polyposis nasi, Z. n. zweimaliger Polypektomie (1996/2003)",J33.9,1
"Polyserositis a. e. autoinflammatorischer Genese, EM 9/2015, ED 8/2017",R09.1,1
Polytope muskuloskeletale und Weichteilschmerzen,M79.70,1
Polytope Schmerzen,M79.70,1
"Polytopes, polymorphes Schmerzsyndrom mit Anteilen einer Fibromyalgie",M79.70,1
Polyvalente Allergie,T78.4,1
Polyzythämia vera,D45,1
Portal-hypertensive Gastropathie,K29.7,1
Post-COVID-19-Zustand,U09.9,1
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster 2/2023 B02.2,",G53.0,1
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster 6/2023 B02.2,",G53.0,1
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster 9/2019 B02.2,",G53.0,2
"Post-Herpes-Neuralgie, Z. n. Herpes Zoster L2/3 rechts9/2020 B02.2,",G53.0,1
Post-Zoster-Neuralgie,G53.0,1
Post-Zoster-Neuralgie nach G53.0 +,B02.2,1
Postlaminektomie-Syndrom,M96.1,1
Postmenopausale Osteoporose,M81.09,3
Postoperative Hypothyreose bei Z.n. papilären Schilddrüsencarzinom 2013,E03.9,1
Posttraumatische Belastungsstörung,F43.1,1
Posttraumatische Schmerzen im Sacrococczygealbereich,M54.98,1
Postzosterneuralgie des Neuralgie des N.trigeminus links (V3 links),G53.0,1
"POTS, posturales Tachykardiesyndrom",G90.09,1
"Primär biliäre Zirrhose, ED 2009",K74.3,1
"Primär progrediente Multiple Sklerose (EM ca. 2022, ED 01/2024)",G35.9,1
Primäre biliäre AMA-negative Zirrhose,K74.3,1
Primäre Koxarthrose bds.,M16.0,1
Primäre Thrombophilie,D68.5,1
Primärer Hyperaldosteronismus,E26.0,1
Progrediente sensible beinbetonte Polyneuropathie,G62.9,2
"Progressive systemische Sklerodermie, SCL-70 Antikörper pos. (ED 1999)",M34.0,1
Progressive systemische Sklerose,M34.0,1
Prolaps L5/S1,M54.4,1
Prostatahyperplasie,N40,2
"Protein S-Mangel, ED 06/2014",D68.5,1
Prurigiformes/Nummuläres Ekzem,L30.0,1
Prurigo simplex,L28.2,1
"Pruritis Vulvae, rez. Hautrötung",L29.2,1
Pruritus,L29.9,1
Pruritus am Kopf,L29.8,1
Prämenstruelles Syndrom,N94.3,1
Prämenstruelles Syndrom (PMS),N94.3,3
Pseudoradikuliäres lumbales Schmerzsyndrom links,M54.97,1
Pseudoradikuläres lumbales Schmerzsyndrom links,M54.97,1
Pseudoradikuläres Schmerzsyndrom mit Musculus piriformis Syndrom,G57.8,1
"Pseudoradikuläres, lumbales Schmerzsyndrom",M54.97,1
Psoriasiforme Dermatitis,L30.9,1
Psoriasiformes Ekzem,L20.9,1
Psoriasis,L40.0,1
Psoriasis Arthritis,L40.5,4
Psoriasis Arthritis,M07.39,1
Psoriasis Arthritis,L50.8,1
"Psoriasis Arthritis L40.5,",M07.00,2
"Psoriasis Arthritis, ED 10/2014",L40.5,1
"Psoriasis Arthritis, ED 10/2016",L40.5,1
"Psoriasis capitis, ED 2002",L40.0,1
Psoriasis der Haut seit mehreren Jahren,L40.9,1
Psoriasis pustulosa plantaris bds. und Fußsohle links,L40.3,1
Psoriasis vulgaris,L40.0,13
Psoriasis vulgaris,L40.9,2
Psoriasis vulgaris,L40.5,2
Psoriasis vulgaris mit exudativer Komponente,L40.0,1
Psoriasis vulgaris seit dem 18. Lebensjahr,L40.9,1
"Psoriasis vulgaris, ED 2003",L40.0,2
Psoriasis-Arthropathie,L40.5,1
"Psoriasis-Arthropathie L40.5,",M07.0,1
"Psoriasis-Spondylarthritis, ED 1997",M07.2,2
Psoriasisarthritis,L40.5,1
"Psoriasisarthritis, ED 2017 L40.5,",M07.00,2
Psoriasisformes Ekzem,L30.9,1
"PST (EC, Paclitaxel/Carboplatin), BET u. SLNE re. 09/2020",C50.4,1
Psychovegetativer Erschöpfungssyndrom,G93.3,1
PTCA/Stenting 1x DES mediale LAD 19.01.2023,I25.9,1
Pyoderma gangrenosum li. Vorfuß medial,L88,1
Radikulopathie Lumbosakralbereich,M54.17,1
Radikulopathie Lumbosakralbereich linksseitig,M54.17,1
Radikulopathie Zervikothorakalbereich linksseitig,M54.13,1
"Raynaud Syndrom, Hautveränderungen, Myalgien Arthralgien,..), ED 03/2017",M35.9,1
Raynaud und Calcinosis cutis der Finger und der Knie,I73.0,1
Raynaud und Calcinosis cutis der Finger und Knie,I73.0,1
"Raynaud und Calcinosis cutis der Finger und Knie mit I73.0,",L92.4,1
Raynaud-Syndrom,I73.0,3
RCS Makuladegeneration,H35.38,3
Rechtschenkelblock,I45.41,1
Reflux im Ösohpagus,K21.9,1
Refluxösophagitis,K21.0,2
Refluxösophagitis Grad A,K50,1
Refluxösophagitis Grad A (Los Angeles Klassifikation),K21.0,1
Refluxösophagitis Grad Ia,K21.0,1
Refluxösophagitis LA Grad B,K21.0,1
"Regred. Knochenmarköd. dist. Tibia bds., rechtsseitig führend (04/2017)",M79.67,1
Reizblase,N32.8,2
Reizdarm Syndrom,K58.0,1
Reizdarm-Syndrom,K58.3,1
Reizdarmsyndrom mit Diarrhoe,K58.0,1
Reizdarmsyndrom mit Diarrhoe,K58.1,1
Reizdarmsyndrom ohne Diarrhoe,K58.9,1
"Reizdarmsyndrom, Diarrhoe-prädominant",K58.1,1
Reizdarsynrom,K58.0,1
Reizknie rechts,M23.89,1
Reizmagen,K58.8,1
Reizmagen,K30,1
Rektale Entleerungsstörung mit paradoxem Pressen,K59.01,1
Rektale Entleerungsstörung mit paradoxem Pressen,K59.9,1
Rektusdiastase,M62.08,1
REM-Schlafstörung,G47.9,1
Renale Anämie,D63.8,1
Renale tubuläre Acidose,N25.8,1
Restless leggs Sydrom,G25.81,1
Restless legs Syndrom,G25.81,1
Restless Legs Syndrom,G25.81,1
Restless legs Syndrom,G25.8,1
Restless legs-Syndrom,G25.81,1
Restless-Legs-Syndrom,G25.81,8
Restless-legs-Syndrom,G25.81,5
Restless-Legs-Syndrom,G25.8,3
"Restless-legs-Syndrom, ED 2016",G25.81,1
Retinopathien des Augenhintergrundes und Veränderung der Netzhautgefäße,H35.0,2
Retropatellararthrose beidseits,M17.1,1
Retsless-Legs Syndrom,G25.81,1
Rez. Cervicocephalobrachialgien,M43.16,1
Rez. Cervikalgien bei paravertebralen Muskelhartspann,M54.82,1
Rez. Coxalgien bds. bei Dysplasiecoxarthrose,M16.2,1
Rez. Fußschmerzen bds. bei leichtem Senk-Spreizfuß bds.,M79.67,1
Rez. Gonalgien links,M25.56,1
Rez. Polychondritis,M94.1,1
Rez. Schmerzen linke obere Körperhälfte,M79.60,1
Rezid. beidseitigen Knie- und Hüftgelenkschmerzen rechts,M25.50,1
"Rezidiv. Herpes-Zoster-Affektionen, meist Gesäß B02.2,",G53.0,1
Rezidiv. Kopfschmerzen,G44.2,3
Rezidiv. paroxysmales Vorhofflimmern,I48.0,1
Rezidivierende Cephalgien,G44.2,2
Rezidivierende Cervicobrachialgien li.,M53.1,1
"Rezidivierende depressive Störung, ggw. mittelgradige Episode",F33.1,1
Rezidivierende Harnwegsinfekte,N39.0,2
Rezidivierende Herpes zoster gluteal links,B02.8,1
Rezidivierende Herpeskeratis links,H18.9,1
Rezidivierende Lumbalgien,M54.86,1
Rezidivierende Lumboischialgien li.,M54.4,1
Rezidivierende Myokarditiden,I40.0,1
Rezidivierende Oberbauchschmerzen,R10.1,1
Rezidivierende Zystitiden,N30.9,2
Rezidivierenden Bronchitiden,J42.0,1
Rezidivierenden Pulpitiden,K04.0,1
Rezidivierendes HWS-Syndrom,M54.82,2
Rezidivierendes HWS-Syndrom mit Cervicobrachialgien,M54.12,1
Rezidivierendes HWS-Syndrom mit Cervicobrachialgien,M53.1,1
Rezidivierendes HWS-Syndrom mit Zervikobrachialgien,M53.1,1
Rheumatoide Arthritis in Prodromalphase (ED 2021) (Anti-CCP pos.),M06.99,1
"Rheumatoide Arthritis, Anti-CCP positiv, RF negativ, ED 2011",M06.0,1
"Rheumatoide Arthritis, ED 06/2013, Rheumafaktor negativ,CCP-positiv",M06.09,1
"Rheumatoide Arthritis, ED 07/2017",M05.80,1
"Rheumatoide Arthritis, ED 1996, Rheumafaktor- u. CCP-positiv",M06.90,1
"Rheumatoide Arthritis, ED 1996, Rheumafaktor- und CCP-positiv",M06.90,1
"Rheumatoide Arthritis, ED 2008",M05.80,1
"Rheumatoide Arthritis, ED 2016, Rheumafaktor und ACPA-positiv",M05.90,1
"Rheumatoide Arthritis, ED 2019",M06.00,1
"Rheumatoide Arthritis, RF negativ, ACPA hoch positiv, ED 2017",M05.80,1
"Rheumatoide Arthritis, RF und ACPA positiv, ED 12/2016",M05.80,1
"Rheumatoide Arthritis, RF und ACPA positiv, ED 1990",M05.80,1
"Rheumatoide Arthritis, RF und ACPA positiv, ED 4/2017",M05.80,1
"Rheumatoide, seropositive Arthritis, ED 1997",M06.99,1
Rhizarthrose,M18.0,3
Rhizarthrose,M18.9,5
Rhizarthrose bds.,M18.0,4
Rhizarthrose bds.,M18.9,7
Rhizarthrose bds.,M18.1,4
Rhizarthrose beidseits,M18.0,1
Rhizarthrose links,M18.0,3
Rhizarthrose links,M18.1,1
Rhizarthrose links,M18.9,3
Rhizarthrose re,M18.9,1
Rippenschmerzen bei Z.n. Rippenfraktur rechts T4 bis 7 mit ausgeprägt.,R07.3,1
Rivaroxaban – Einnahme bei,Z92.2,2
Rizarthrose bds.,M18.9,2
Rizarthrose links,M18.9,1
"Ro-Ak, Antiphospolipid-Ak, Komplementumsatz, ED 1989",M32.9,1
Rosacea,L71.9,2
Rosazea,L71.9,2
Rosazea Grad II,L71.8,1
Rosazea-artige akneiforme Follikulitis,L73.9,1
"Rosazeaartige Dermatitis, ED 03/2025",L30.9,1
Ruptur eines Aneurysmas der A. pericallosa rechst am 26.01.2015,I62.10,1
Rückenschmerzen,M54.90,1
Rückenschmerzen Lumbalbereich,M54.86,1
Rückenschmerzen Lumbalbereich bei Z. n. Spondylodese L3/L4,M54.86,1
Rückenschmerzen Lumbalbereich bei Z. n. Spondylodese L3/L4,M54.96,1
Rückenschmerzen mehrere Lokalisationen der Wirbelsäule,M54.90,1
Rückenschmerzen mehrerer Lokalisationen der Wirbelsäule,M54.90,2
Rückenschmerzen Sakral- und Sakrokokzygealbereich,M54.88,1
Sakrale Schmerzen unklarer Genese,R10.2,1
Sarkoidose,D86.9,2
"Sarkoidose, ED 08/2014",D86.9,1
Scherzen in den Beinen,R52.2,1
Schlaf-Apnoe,G47.39,1
Schlafapnoe Syndrom mit CPAP behandelt,G47.31,1
Schlafapnoe-Syndrom,G47.31,1
Schlafapnoe-Syndrom,G47.39,1
"Schlafapnoesyndrom, ED 9/2013",G47.39,1
Schlaflosigkeit,G47.0,1
Schlafstörung,G47.9,13
Schlafstörung,G47.0,12
Schleimig-eitrige chronische Bronchitis,J41.1,1
Schmerz li. bei prothetischer Versorgung,Z90.0,1
Schmerz. Missempfindungen im Bereich der Füße und Unterschenkel bds.,R20.2,1
Schmerzen beider Füße,M79.67,1
Schmerzen HWS-Bereich mit Schmerzausstrahlung in beide Arme,M53.1,1
Schmerzen im Bereich der BWS nach BWK-12-Fraktur 2004,M54.6,1
Schmerzen im Bereich des linken Vorfußes,M25.5,1
Schmerzen im Bereich des Oberbauches,R10.1,1
Schmerzen im linken Arm,M79.69,1
Schmerzen im Schulter-/Gürtelbereich bds.,M79.61,2
Schmerzen in beiden Händen,M79.64,1
Schmerzen in den Armen und Beinen,M79.70,1
Schmerzen in den beiden Oberschenkel,M79.65,1
Schmerzen in den Extremitäten Beckenregion und Oberschenkel,M79.65,1
Schmerzen in den Extremitäten Beckenregion und Oberschenkel re.,M79.65,1
"Schmerzen in den Extremitäten, Knöcheln und Füßen",M79.67,1
Schmerzen in der linken Mittelfinger,M25.5,1
Schmerzen lateralen Kniebereich li.,M25.56,1
Schmerzen mi Hitzegefühl beider Hände,M79.63,1
Schmerzen und Bewegungseinschränkungen an der gesamten Wirbelsäule,M54.80,1
Schmerzhafte Parästhesien an der Füßen,R20.2,1
Schnellender Mittel- und Zeigefinger rechts,M65.3,1
Schnellender Mittelfinger rechts,M65.3,1
Schulter Schmerzen bds.,M79.61,1
Schulter schmerzen links,M25.51,1
Schulter-Arm-Syndrom,M54.12,2
Schulter-Arm-Syndrom,M53.1,1
Schulter-Arm-Syndrom li.,M75.8,1
Schulter-Arm-Syndrom links,M79.61,1
Schulter-Nacken-Syndrom,M62.81,1
Schulterbeschwerden links,M25.51,1
Schultergelenk Schmerzen rechts,M79.61,1
Schultergelenksarthrose bds. re. > li.,M19.91,1
Schultergelenksarthrose links,M19.01,1
Schultergelenkschmerzen,M19.01,1
Schulterschmerzen,M25.51,1
Schulterschmerzen bds.,M25.51,3
Schulterschmerzen bds.,M50.1,1
Schulterschmerzen bds.,M79.61,3
Schulterschmerzen bds.,M54.6,1
Schulterschmerzen beidseits,M25.51,2
Schulterschmerzen links,M25.51,12
Schulterschmerzen links,M75.2,1
Schulterschmerzen links,M25.50,2
Schulterschmerzen links,M70.0,1
Schulterschmerzen links,M79.61,1
Schulterschmerzen rechs,M79.61,2
Schulterschmerzen rechts,M25.51,14
Schulterschmerzen rechts,M79.61,5
Schulterschmerzen rechts,M25.5,3
Schulterschmerzen rechts,M75.0,1
Schulterschmerzen rechts,M25.61,1
Schultersteife li. bei Tendinitis calcarea,M65.2,1
Schultersteife rechts,M25.61,1
Schwankschwindel,R42,3
"Schwere Raynaud-Symptomatik, Z.n. Fingerkuppenulcerationen",I73.0,1
Schwindel,R42,17
Schwindel,H81.1,1
Schwindel und diskrete Koordinationsstörungen,R42,1
Schwindel und Druck am linken Ohr im Rahmen des Morbus Meniere,H81.0,1
Schwindel und Druck am linken Ohr im Rahmen des Morbus Meniére,H81.0,1
Schwindel und Taumel,R42,1
Schwindel unklarer Ursache,R42,1
Sclerodermia circumscripta,L94.0,1
Seborrhoisches Ekzem,L21.9,1
Seborrhoisches Ekzem,L21.8,1
Sek. Fibromyalgiesyndrom,M79.70,1
Sekundär biliäre Zirrhose,K74.4,1
Sekundäre Fibromyalgie,M79.70,1
"Sekundäre Nebennierenrindeninsuffizienz, unklarer Genese",E27.9,1
"Sekundäre Thrombophilie bei erhöhter Faktor-VIII-Aktivität, dauerhafte Antikoagulationstherapie mit Xarelto® (Rivaroxaban)",D68.5,1
Sekundärer) Fibromyalgie-Syndrom,M54.90,1
Sekundäres Fibromyalgie-Syndrom,M79.70,1
Sekundäres Fibromyalgiesyndrom,M79.70,1
Sekundäres Restless-Legs-Syndrom,G25.81,1
Sekundäres Schmerzsyndrom vom Typ der Fibromyalgie,M79.70,1
Sekundäres Sicca-Syndrom,M35.0,1
Sekundäres Sjögren-Syndrom,M35.0,1
"Senk-Spreizfuß, beidseitig",Q66.8,1
Sensibilitätsstörung der oberen und unteren Extremitäten,R20.8,1
Sensibilitätsstörungen an den Beinen unklare Genese DD funktionell,R20.8,2
"Sensibilitätsstörungen, Missempfindungen der Haut",R20.8,1
Sensible Ataxie,R26.8,1
Sensible betonte Polyneuropathie mit small-fibre Beteiligung,G62.9,1
Sensible Polyneuropathie,G62.9,1
"Sensible und axonal betonte Polyneuropathie, ED 8/2013",G62.9,1
"Sensible, axonale Polyneuropathie einschl. neuropathischer Schmerz",G62.9,1
Sensomotorische axonal betonte Polyneuropathie,G62.9,1
Sensomotorische axonale Polyneuropathie mit sensibler Ataxie,G62.9,1
Sensomotorische axonale Polyneuropathie unklarer Ätiologie (EM 1990),G62.9,1
Sensomotorische demyelinisierende Polyneuropahtie,G62.9,1
"Sensomotorische demyelisierende Polyneuropathie, (ED 2010)",G62.9,1
Sensomotorische Polyneuropathie,G62.9,1
"Seroneg. anti-CCP-neg. Rheumatoide Arthritis, ED 07/2020",M06.0,1
"Seronegative Arthritis der Hände, ED 2003, HLA B 27 positiv",M06.90,1
Seronegative chronische Polyarthritis,M06.00,1
"Seronegative rheumatoide Arthritis, ED 2016",M05.80,1
"Seronegtive Anti-CCP/ACPA-positive Rheumatoide Arthritis, ED 2019",M06.00,1
"Seropositive CCP-positive rheumatoide Arthritis, ED 1989",M05.99,1
"Seropositive chronische Polyarthritis, ED 1996",M06.99,1
"Seropositive chronische Polyarthritis, ED 2020",M06.99,1
"Seropositive late-onset Rheumatoide Arthritis, ED 8/2018",M06.00,1
Seropositive rheumatische Polyarthritis,M05.99,1
"Seropositive Rheumatoide Arthritis, ED 02/2003",M06.99,1
"Seropositive Rheumatoide Arthritis, ED 09/2003",M05.90,1
"Seropositive rheumatoide Arthritis, ED 10/2018",M06.90,1
"Seropositive Rheumatoide Arthritis, ED 10/2018",M06.90,3
"Seropositive rheumatoide Arthritis, ED 12/2016",M05.80,2
"Seropositive Rheumatoide Arthritis, ED 2020",M06.90,1
"Seropositive Rheumatoide Arthritis, EM 12/2016",M06.99,1
"Seropositive und CCP-AK positive Rheumatoide Arthritis, ED 09/2014",M06.90,1
Sicca-Syndrom,M35.0,2
Sicca-Syndrom mit rez. Keratokonjunktivitis sicca,H04.1,1
Sigmadivertikulose,K57.30,1
"Sigmadivertikulose, Z. n. erstem Schub einer Sigmadivertikulitis 7/2012",K57.3,1
"Sigmadivertikulose, Z.n. Sigmadivertikulitis 06/2019",K57.30,1
"Sinusrhythmus, NOAK mit Xarelto",I48.9,1
"Sjögren Syndrom EM 2017, ED 2022",E35.0,1
Sjögren-Syndrom,M35.0,2
Sjögren-Syndrom (Sicca-Syndrom),M35.0,2
Sjögren-Syndrom mit Reizhusten,M35.0,1
"Sjögren-Syndrom ohne relevante Organbeteiligung, ED 07/2020",M35.0,1
Sklerodaktylie,L94.3,1
Skoliose,M41.90,1
"Skoliose und Spondylarthrose LWK5/SWK S1 M47.9,",M41.9,1
Slow-transit-constipation,K59.9,1
Slow-transit-constipation,K59.01,1
Small Fiber Neuropathie,G62.88,1
Small Fiber Neuropathie,G62.9,2
